データ名,都道府県,DL,有効期限
白鳥交通,岐阜県,https://api.gtfs-data.jp/v2/organizations/shirotori-kotsu/feeds/shirotorikotsu/files/feed.zip,2027-03-31
八百津町 YAOバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/yaotsutown/feeds/yaobus/files/feed.zip,2026-12-31
八百津町コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/yaotsutown/feeds/communitybus/files/feed.zip,2027-03-31
七宗町営バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/hichisotown/feeds/choeibus/files/feed.zip,2027-03-31
御嵩町　ふれあいバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/mitaketown/feeds/communitybus/files/feed.zip,2027-05-14
海津市コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/kaizucity/feeds/communitybus/files/feed.zip,2027-03-31
揖斐川町ふれあいバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/ibigawatown/feeds/communitybus/files/feed.zip,2026-09-30
下呂市 げろバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/gerocity/feeds/gerobus/files/feed.zip,2027-03-31
多治見市「ききょうバス」,岐阜県,https://api.gtfs-data.jp/v2/organizations/tajimicity/feeds/kikyobus/files/feed.zip,2026-10-01
中津川市コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/nakatsugawacity/feeds/communitybus/files/feed.zip,2027-09-30
土岐市民バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/tokicity/feeds/communitybus/files/feed.zip,2026-12-31
恵那市自主運行バス,岐阜県,https://api.gtfs-data.jp/v2/organizations/enacity/feeds/communitybus/files/feed.zip,2027-03-31
瑞浪市コミュニティバス,岐阜県,https://api.gtfs-data.jp/v2/organizations/mizunamicity/feeds/communitybus/files/feed.zip,2027-03-31
明知鉄道,岐阜県,https://api.gtfs-data.jp/v2/organizations/aketetsu/feeds/akechirailway/files/feed.zip,2027-03-31
高山市「のらマイカー」,岐阜県,https://api.gtfs-data.jp/v2/organizations/takayamacity/feeds/noramaicar/files/feed.zip,2027-03-31
高山市「たかね号」,岐阜県,https://api.gtfs-data.jp/v2/organizations/takayamacity/feeds/takanego/files/feed.zip,2027-03-31
飛騨市営バス「ひだまる」,岐阜県,https://api.gtfs-data.jp/v2/organizations/hidacity/feeds/communitybus/files/feed.zip,2026-09-30
伊豆箱根バス,静岡県,https://api.odpt.org/api/v4/files/odpt/IzuhakoneBus/IZHB.zip?date=current&acl:consumerKey=,2026-07-17 期限まで6日
富士急モビリティ,静岡県,https://gtfs-jp.buskita.com/fmo/gtfs.zip,2026-12-31
秋葉バスサービス,静岡県,https://api.odpt.org/api/v4/files/odpt/AkihaBusService/AllLines.zip?date=current&acl:consumerKey=,2027-06-07
【廃止】静岡市 両河内線自主運行バス 宍原系統,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/ojima/files/feed.zip,2026-06-30 期限切れ11日経過
静岡市清水区両河内地区「ココバス(両河内線 大平・板井沢・但沼系統)」,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/ryougouchi/files/feed.zip,2027-06-30
静岡市清水区由比・蒲原地区「由比・蒲原病院線」,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/yui-kanbara/files/feed.zip,2027-06-30
静岡市清水区由比地区自主運行バス「ゆいばす」,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/yui/files/feed.zip,2027-06-30
静岡市葵区中心市街地「医療・福祉施設路線」,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/iryo-fukushi/files/feed.zip,2026-09-30
静岡市葵区井川地区自主運行バス,静岡県,https://api.gtfs-data.jp/v2/organizations/shizuokacity/feeds/ikawa/files/feed.zip,2027-06-30
島田市コミュニティバス,静岡県,https://api.gtfs-data.jp/v2/organizations/shimadacity/feeds/shimada_combus/files/feed.zip,2027-03-31
焼津市自主運行バス,静岡県,https://opendata.pref.shizuoka.jp/dataset/8091/resource/105423/Yaizushi-GTFS-JP.zip,2027-03-31
掛川市コミュニティバス(掛川大須賀線),静岡県,https://api.gtfs-data.jp/v2/organizations/kakegawacity/feeds/kakegawaosuka/files/feed.zip,2027-03-31
掛川市コミュニティバス(桜木線、居尻線、市街地循環線等),静岡県,https://api.gtfs-data.jp/v2/organizations/kakegawacity/feeds/kakegawa6/files/feed.zip,2027-06-30
浜松バス(磐田市生活バス路線),静岡県,https://api.gtfs-data.jp/v2/organizations/hamabus/feeds/iwata_seikatsubus/files/feed.zip,2026-12-31
湖西市コミュニティバス「コーちゃんバス」,静岡県,https://opendata.pref.shizuoka.jp/dataset/12542/resource/104191/%E3%82%AA%E3%83%BC%E3%83%97%E3%83%B3%E3%83%87%E3%83%BC%E3%82%BF%E3%80%80%E6%A8%99%E6%BA%96%E7%9A%84%E3%81%AA%E3%83%90%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%9E%E3%83%83%E3%83%88.zip,2027-03-31
菊川市コミュニティバス,静岡県,https://opendata.pref.shizuoka.jp/dataset/fuji-942/resource/105743/gtfs_%E8%8F%8A%E5%B7%9D%E5%B8%82%E3%82%B3%E3%83%9F%E3%83%A5%E3%83%8B%E3%83%86%E3%82%A3%E3%83%90%E3%82%B92026_4_1.zip,2027-03-31
袋井市自主運行バス,静岡県,https://www.city.fukuroi.shizuoka.jp/material/files/group/8/20260313_GTFSJP3.zip,2027-03-31
森町営バス,静岡県,https://opendata.pref.shizuoka.jp/dataset/12727/resource/105440/gtfs_shizuoka_morimachi_com20260401_20260312.zip,2027-03-31
三島市コミュニティバス,静岡県,https://opendata.pref.shizuoka.jp/dataset/8895/resource/85238/%E4%B8%89%E5%B3%B6%E5%B8%82GTFS20260325.zip,2027-03-31
藤枝市自主運行バス,静岡県,https://api.gtfs-data.jp/v2/organizations/fujiedacity/feeds/gtfsfjed/files/feed.zip,2026-10-24
名古屋市バス,愛知県,https://data.bodik.jp/dataset/c5794008-8053-42ab-99b9-ee7f6fdf9a9e/resource/125a1d12-7df6-489c-abde-911856e05d1b/download,2027-04-30
名鉄東部交通バス,愛知県,https://api.gtfs-data.jp/v2/organizations/nishiocity/feeds/meitestu_tobu/files/feed.zip,2026-09-30
豊鉄バス,愛知県,https://loc.bus-vision.jp/gtfs/toyotetsu/gtfsFeed,2026-10-12
豊橋鉄道(市内線、渥美線),愛知県,https://loc.bus-vision.jp/gtfs_v2/toyohashitetsudo/gtfsFeed,2026-12-11
あおい交通,愛知県,https://api.gtfs-data.jp/v2/organizations/aoi-komaki/feeds/aoikotsu/files/feed.zip,2027-03-31
一宮市　i-バス,愛知県,https://www.city.ichinomiya.aichi.jp/_res/projects/default_project/_page_/001/029/389/GTFS20260401.zip,2027-03-31
あま市巡回バス,愛知県,https://api.gtfs-data.jp/v2/organizations/amacity/feeds/amashijunkaibasu/files/feed.zip,2027-03-31
北名古屋市 市内循環バス「きたバス」,愛知県,https://api.gtfs-data.jp/v2/organizations/kitanagoyacity/feeds/communitybus/files/feed.zip,2026-12-31
弥富市コミュニティ,愛知県,,2027-03-31
津島市 ふれあいバス,愛知県,https://www.city.tsushima.lg.jp/kurashi/koutsuudourokasen/koutsuu/fureaibus/bus-opendata.files/gtfs_tsushima_com20251222.zip,2027-03-31
清須市「きよすあしがるバス」,愛知県,https://www.city.kiyosu.aichi.jp/kurashi_joho/seikatsu_kankyo/community-bus/ashigaru_bus/GTFS-JP.files/GTFS-JP20250801.zip,2026-07-31 期限まで20日
稲沢市コミュニティバス,愛知県,https://www.city.inazawa.aichi.jp/cmsfiles/contents/0000004/4849/R8.4_GTFS.zip,2027-03-31
豊山町　とよやまタウンバス,愛知県,https://api.gtfs-data.jp/v2/organizations/toyoyamatown/feeds/communitybus/files/feed.zip,2027-03-31
くるりんばす(日進市巡回バス),愛知県,https://api.gtfs-data.jp/v2/organizations/nisshincity/feeds/communitybus/files/feed.zip,2027-01-10
小牧市 こまき巡回バス「こまくる」,愛知県,https://www.city.komaki.aichi.jp/material/files/group/88/gtfs20260401part1.zip,2027-03-31
尾張旭市営バス　あさぴー号,愛知県,https://api.gtfs-data.jp/v2/organizations/owariasahicity/feeds/communitybus/files/feed.zip,2026-11-30
春日井市 かすがいシティバス,愛知県,https://www.city.kasugai.lg.jp/_res/projects/default_project/_page_/001/013/768/R6GTFS.zip,2026-09-30
瀬戸市コミュニティバス,愛知県,https://api.gtfs-data.jp/v2/organizations/setocity/feeds/setocitybus/files/feed.zip,2027-03-31
犬山市コミュニティバス わん丸君バス,愛知県,https://www.city.inuyama.aichi.jp/_res/projects/default_project/_page_/001/004/746/gtfs-inuyamashi_com3.2.zip,2026-11-30
豊明市　ひまわりバス,愛知県,https://api.gtfs-data.jp/v2/organizations/toyoakecity/feeds/himawaribus/files/feed.zip,2027-03-31
長久手市　N-バス,愛知県,https://api.gtfs-data.jp/v2/organizations/nagakutecity/feeds/communitybus/files/feed.zip,2027-03-31
東郷町　じゅんかい君,愛知県,https://www.town.aichi-togo.lg.jp/material/files/group/4/junkai20260401.zip,2027-03-31
コミュニティバス「グルーン」(常滑市),愛知県,https://api.gtfs-data.jp/v2/organizations/tokonamecity/feeds/Gruun/files/feed.zip,2026-12-31
大府市　ふれあいバス,愛知県,https://www.city.obu.aichi.jp/_res/projects/default_project/_page_/001/017/133/obu-gtfs_20260616.zip,2027-03-31
東海市循環バス「らんらんバス」,愛知県,https://api.gtfs-data.jp/v2/organizations/tokaicity/feeds/tokai-ranranbus/files/feed.zip,2027-03-31
知多市コミュニティ交通 あいあいバス,愛知県,https://api.gtfs-data.jp/v2/organizations/chitacity/feeds/chita-aiaibus/files/feed.zip,2027-03-31
南知多町　海っ子バス,愛知県,https://api.gtfs-data.jp/v2/organizations/minamichitatown/feeds/communitybus/files/feed.zip,2026-09-30
東浦町運行バス「う・ら・ら」,愛知県,https://api.gtfs-data.jp/v2/organizations/higashiuratown/feeds/communitybus/files/feed.zip,2027-03-31
武豊町「ゆめころん」,愛知県,https://api.gtfs-data.jp/v2/organizations/taketoyotown/feeds/communitybus/files/feed.zip,2027-03-31
名鉄海上観光船（高速船）,愛知県,https://api.gtfs-data.jp/v2/organizations/meikaijo/feeds/ship/files/feed.zip,2027-03-31
豊田市　とよたおいでんバス(基幹バス),愛知県,https://api.gtfs-data.jp/v2/organizations/toyotacity/feeds/kikanbus/files/feed.zip,2027-03-31
豊田市　地域バス,愛知県,https://api.gtfs-data.jp/v2/organizations/toyotacity/feeds/chiikibus/files/feed.zip,2027-03-31
みよし市　さんさんバス,愛知県,https://api.gtfs-data.jp/v2/organizations/aichi-miyoshicity/feeds/sansanbus/files/feed.zip,2027-03-31
佐久島渡船(西尾市),愛知県,https://api.gtfs-data.jp/v2/organizations/nishiocity/feeds/tosen/files/feed.zip,2026-09-30
名古屋市 SRT(バス),愛知県,https://api-public.odpt.org/api/v4/files/odpt/NagoyaHousingCityPlanningBureau/NagoyaSRT_AllLines.zip?date=latest,2027-03-31
大口町コミュニティバス,愛知県,https://api.gtfs-data.jp/v2/organizations/oguchitown/feeds/communitybus/files/feed.zip,2027-05-31
知多バス,愛知県,https://api.gtfs-data.jp/v2/organizations/chitabus/feeds/chitabus/files/feed.zip,2027-01-31
岡崎市コミュニティバス（額田地域コミュニティ交通）,愛知県,https://data.bodik.jp/dataset/841d7eb3-82db-45d2-9497-7409cf7bf63d/resource/53b81773-a28b-4ab4-8253-80095f19bb5d/download,2027-03-31
刈谷市公共施設連絡バス かりまる,愛知県,https://api.gtfs-data.jp/v2/organizations/kariyacity/feeds/communitybus/files/feed.zip,2027-06-15
安城市　あんくるバス,愛知県,https://api.gtfs-data.jp/v2/organizations/anjocity/feeds/AnkuruBus/files/feed.zip,2027-05-31
知立市　ミニバス,愛知県,https://api.gtfs-data.jp/v2/organizations/chiryucity/feeds/communitybus/files/feed.zip,2026-12-31
碧南市　くるくるバス,愛知県,https://api.gtfs-data.jp/v2/organizations/hekinancity/feeds/kurukuru-bus/files/feed.zip,2026-09-30
西尾市　六万石くるりんバス,愛知県,https://api.gtfs-data.jp/v2/organizations/nishiocity/feeds/rokumangokukururinbus/files/feed.zip,2027-03-31
豊橋市地域生活バス,愛知県,https://loc.bus-vision.jp/gtfs_v2/toyohashishi/gtfsFeed,2026-12-11
新城市営バス Sバス,愛知県,https://api.gtfs-data.jp/v2/organizations/shinshirocity/feeds/sbus/files/feed.zip,2027-03-31
田原市コミュニティバス,愛知県,https://opendata-east-mikawa.jp/node/3025/download,2027-03-31
蒲郡市コミュニティバス,愛知県,https://opendata-east-mikawa.jp/node/2930/download,2026-10-01
豊川市コミュニティバス,愛知県,https://opendata-east-mikawa.jp/node/1784/download,2028-09-30
おでかけ北設(設楽町・東栄町・豊根村),愛知県,https://api.gtfs-data.jp/v2/organizations/kitashitara/feeds/odekakehokusetsu/files/feed.zip,2027-03-31
三重交通(中勢営業所),三重県,https://bus-vision.jp/gtfs_v2/chusei/gtfsFeed,2026-12-31
三重交通(四日市営業所),三重県,https://bus-vision.jp/gtfs_v2/yokkaichi/gtfsFeed,2026-10-12
三重交通(松阪営業所),三重県,https://bus-vision.jp/gtfs_v2/matsusaka/gtfsFeed,2026-10-12
三重交通(桑名営業所),三重県,https://bus-vision.jp/gtfs_v2/kuwana/gtfsFeed,2026-10-12
三重交通(伊勢営業所),三重県,https://bus-vision.jp/gtfs_v2/ise/gtfsFeed,2026-10-12
三重交通(伊賀営業所),三重県,https://bus-vision.jp/gtfs_v2/iga/gtfsFeed,2026-10-12
三重交通(南紀営業所),三重県,https://bus-vision.jp/gtfs_v2/nanki/gtfsFeed,2026-12-31
三重交通(志摩営業所),三重県,https://bus-vision.jp/gtfs_v2/shima/gtfsFeed,2026-10-12
多気町営バス,三重県,https://api.gtfs-data.jp/v2/organizations/takitown/feeds/choeibus/files/feed.zip,2027-01-31
明和町町民バス,三重県,https://api.gtfs-data.jp/v2/organizations/mie-meiwatown/feeds/chominbus/files/feed.zip,2027-03-31
津市コミュニティバス,三重県,https://api.gtfs-data.jp/v2/organizations/tsucity/feeds/communitybus/files/feed.zip,2027-03-31
亀山市コミュニティバス,三重県,https://api.gtfs-data.jp/v2/organizations/kameyamacity/feeds/communitybus/files/feed.zip,2027-01-31
桑名市　K-バス,三重県,https://api.gtfs-data.jp/v2/organizations/kuwanacity/feeds/communitybus/files/feed.zip,2027-06-30
川越町 ふれあいバス,三重県,https://api.gtfs-data.jp/v2/organizations/kawagoetown/feeds/fureaibus/files/feed.zip,2027-03-31
木曽岬町自主運行バス,三重県,https://api.gtfs-data.jp/v2/organizations/kisosakitown/feeds/communitybus/files/feed.zip,2027-03-31
菰野町コミュニティバス「かもしか号」,三重県,https://api.gtfs-data.jp/v2/organizations/komonotown/feeds/communitybus/files/feed.zip,2026-09-13
伊勢市沼木地区自主運行バス「沼木バス」,三重県,https://api.gtfs-data.jp/v2/organizations/isecity/feeds/numakibus/files/feed.zip,2027-01-10
伊勢市コミュニティバス（おかげバス）,三重県,https://api.gtfs-data.jp/v2/organizations/isecity/feeds/communitybus/files/feed.zip,2026-09-13
松阪市コミュニティ交通,三重県,https://api.gtfs-data.jp/v2/organizations/matsusakacity/feeds/communitybus/files/feed.zip,2027-03-31
鳥羽市 市営定期船,三重県,https://api.gtfs-data.jp/v2/organizations/tobacity/feeds/teikisen/files/feed.zip,2028-01-31
鳥羽市　かもめバス,三重県,https://api.gtfs-data.jp/v2/organizations/tobacity/feeds/communitybus/files/feed.zip,2027-03-31
南伊勢町　町営バス,三重県,https://api.gtfs-data.jp/v2/organizations/minamiisetown/feeds/choeibus/files/feed.zip,2026-09-30
度会町　町営バス,三重県,https://api.gtfs-data.jp/v2/organizations/wataraitown/feeds/choeibus/files/feed.zip,2027-03-31
伊賀市コミュニティバス・行政バス,三重県,https://api.gtfs-data.jp/v2/organizations/igacity/feeds/communitybus/files/feed.zip,2027-03-31
名張市コミュニティバス,三重県,https://api.gtfs-data.jp/v2/organizations/nabaricity/feeds/communitybus/files/feed.zip,2027-03-31
熊野市(市街地周遊バス),三重県,https://api.gtfs-data.jp/v2/organizations/kumanocity/feeds/shuyubus/files/feed.zip,2027-01-31
熊野市バス,三重県,https://api.gtfs-data.jp/v2/organizations/kumanocity/feeds/communitybus/files/feed.zip,2026-12-31
尾鷲市ふれあいバス,三重県,https://api.gtfs-data.jp/v2/organizations/owasecity/feeds/fureaibus/files/feed.zip,2027-01-31
紀宝町民バス,三重県,https://api.gtfs-data.jp/v2/organizations/kihotown/feeds/chominbus/files/feed.zip,2027-01-31
大台町営バス,三重県,https://api.gtfs-data.jp/v2/organizations/odaitown/feeds/choeibus/files/feed.zip,2027-04-30
バスネット津 ぐるっと・つーバス,三重県,https://api.gtfs-data.jp/v2/organizations/busnet-tsu/feeds/guruttotsubus/files/feed.zip,2027-01-05
四日市市自主運行バス,三重県,https://api.gtfs-data.jp/v2/organizations/yokkaichicity/feeds/communitybus/files/feed.zip,2026-12-31
生活バスよっかいち,三重県,https://api.gtfs-data.jp/v2/organizations/seikatsubus-yokkaichi/feeds/sbusyokkaichi/files/feed.zip,2027-09-30
いなべ市福祉バス「アイバス」,三重県,https://api.gtfs-data.jp/v2/organizations/inabecity/feeds/fukushibus/files/feed.zip,2027-03-31
東員町「オレンジバス」,三重県,https://api.gtfs-data.jp/v2/organizations/tointown/feeds/communitybus/files/feed.zip,2027-01-31
伊勢鉄道,三重県,https://api.gtfs-data.jp/v2/organizations/isetetu/feeds/iserailway/files/feed.zip,2027-03-31
志摩マリンレジャー(あご湾定期船),三重県,https://api.gtfs-data.jp/v2/organizations/shimacity/feeds/agowanteikisen/files/feed.zip,2026-12-31
津ベルライン（津エアポートライン）,三重県,https://api.gtfs-data.jp/v2/organizations/tsu-airportline/feeds/airportline/files/feed.zip,2027-03-31
志摩市 安乗線代替バス,三重県,https://api.gtfs-data.jp/v2/organizations/shimacity/feeds/anori/files/feed.zip,2027-03-28
草津市「まめバス」,滋賀県,https://api.gtfs-data.jp/v2/organizations/kusatsucity/feeds/kusatsusimamebus/files/feed.zip,2027-03-31
草津守山栗東くるっとバス,滋賀県,https://api.gtfs-data.jp/v2/organizations/moriyamacity/feeds/kuruttobus/files/feed.zip,2027-03-31
東近江市「ちょこっとバス」,滋賀県,https://api.gtfs-data.jp/v2/organizations/higashiomicity/feeds/higasiohmisicommunitybus/files/feed.zip,2026-09-30
栗東市「くりちゃんバス」,滋賀県,https://api.gtfs-data.jp/v2/organizations/rittocity/feeds/rittoukurichanbus/files/feed.zip,2026-03-31 期限切れ102日経過
湖南市コミュニティバス「めぐるくん」,滋賀県,https://api.gtfs-data.jp/v2/organizations/shiga-konancity/feeds/konansimegurukun/files/feed.zip,2027-03-31
甲賀市コミュニティバス,滋賀県,https://api.gtfs-data.jp/v2/organizations/kokacity/feeds/sinaicommunitybus/files/feed.zip,2027-03-31
野洲市コミュニティバス「おのりやす」,滋賀県,https://api.gtfs-data.jp/v2/organizations/yasucity/feeds/onoriyasu/files/feed.zip,2027-03-31
日野町営バス,滋賀県,https://api.gtfs-data.jp/v2/organizations/shiga-hinotown/feeds/choueibus/files/feed.zip,2027-03-31
長浜市西浅井おでかけワゴン,滋賀県,https://api.gtfs-data.jp/v2/organizations/nagahamacity/feeds/nishiazaiodekakewagon/files/feed.zip,2027-03-31
高島市コミュニティバス,滋賀県,https://api.gtfs-data.jp/v2/organizations/takashimacity/feeds/takasimasicommunitybus/files/feed.zip,2027-03-31
近江八幡市「あかこんバス」,滋賀県,https://api.gtfs-data.jp/v2/organizations/omihachimancity/feeds/akakonbus/files/feed.zip,2027-05-31
京都バス,京都府,https://api.odpt.org/api/v4/files/odpt/KyotoBus/AllLines.zip?date=current&acl:consumerKey=,2026-09-30
京都市営バス,京都府,https://api.odpt.org/api/v4/files/odpt/KyotoMunicipalTransportation/Kyoto_City_Bus_GTFS.zip?date=current&acl:consumerKey=,2027-03-31
南丹市コミュニティ,京都府,,2026-12-31
京丹波町コミュニティ,京都府,,2026-12-31
宇治田原町「うじたわLIKEはーとバス」,京都府,https://www.town.ujitawara.kyoto.jp/material/files/group/11/heartbusGTFS-JP.zip,2024-03-31 期限切れ832日経過
Limon Bus,大阪府,https://api.gtfs-data.jp/v2/organizations/shinkikanko/feeds/limonbus/files/feed.zip,2027-03-31
名門大洋フェリー,大阪府,https://api.odpt.org/api/v4/files/odpt/MeimonTaiyoFerry/AllLines.zip?date=current&acl:consumerKey=,2026-07-31 期限まで20日
大東市コミュニティバス・乗合タクシー,大阪府,https://www.city.daito.lg.jp/uploaded/attachment/41955.zip,2027-03-31
神戸市営バス,兵庫県,,2026-12-31
神戸市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/kobecity/feeds/kobe-shiokaze/files/feed.zip,2026-09-30
宝塚市コミュニティバス(ランランバス),兵庫県,https://api.gtfs-data.jp/v2/organizations/takarazukacity/feeds/runrunbus/files/feed.zip,2027-09-30
西宮市 さくらやまなみバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/nishinomiyacity/feeds/sakurayamanami/files/feed.zip,2026-10-31
西宮市コミュニティ交通「ぐるっと生瀬」,兵庫県,https://api.gtfs-data.jp/v2/organizations/nishinomiyacity/feeds/guruttonamaze/files/feed.zip,2027-05-31
西宮市コミュニティ交通「名塩・生野高原ふれあいバス」,兵庫県,https://api.gtfs-data.jp/v2/organizations/nishinomiyacity/feeds/najio-ikunokogen/files/feed.zip,2027-04-30
西宮市甲陽地区コミュニティバス(こよたんバス),兵庫県,https://api.gtfs-data.jp/v2/organizations/nishinomiyacity/feeds/koyoen/files/feed.zip,2027-03-31
猪名川町　ふれあいバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/inagawatown/feeds/fureaibus/files/feed.zip,2026-09-30
西脇市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/nishiwakicity/feeds/loopbus-orihimebus/files/feed.zip,2027-03-31
豊岡市営バス「イナカー」,兵庫県,https://api.gtfs-data.jp/v2/organizations/toyookacity/feeds/inacar/files/feed.zip,2027-03-31
豊岡市街地循環バス「コバス」,兵庫県,https://api.gtfs-data.jp/v2/organizations/toyookacity/feeds/kobus/files/feed.zip,2027-03-31
養父市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/yabucity/feeds/waiwai-sekimiya-yoka/files/feed.zip,2024-12-31 期限切れ557日経過
新温泉町コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/shinonsentown/feeds/yumetsubame/files/feed.zip,2027-03-31
香美町民バス,兵庫県,https://api.gtfs-data.jp/v2/organizations/hyogo-kamitown/feeds/kamichominbus/files/feed.zip,2024-03-31 期限切れ832日経過
加古川市　かこバス・かこバスミニ,兵庫県,https://api.gtfs-data.jp/v2/organizations/kakogawacity/feeds/kakobuskakobusmini/files/feed.zip,2026-11-30
明石市 たこバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/akashicity/feeds/tacobustacobusmini/files/feed.zip,2027-04-30
加東市 社市街地乗合タクシー,兵庫県,https://api.gtfs-data.jp/v2/organizations/katocity/feeds/yashiroshigaichinoriaitaxi/files/feed.zip,2025-03-31 期限切れ467日経過
加西市　KASAIねっぴ～号・はっぴーバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/kasaicity/feeds/kasaineppihappybus/files/feed.zip,2027-03-31
加西市　宇仁ふれあいバス/とみバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/kasaicity/feeds/unifureaitomi/files/feed.zip,2027-03-31
小野市コミュニティバス(らんらんバス),兵庫県,https://api.gtfs-data.jp/v2/organizations/hyogo-ono/feeds/ranranbus/files/feed.zip,2027-03-31
高砂市コミュニティバス「じょうとんバス」,兵庫県,https://api.gtfs-data.jp/v2/organizations/takasagocity/feeds/jotonbus/files/feed.zip,2027-03-31
姫路市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/himejicity/feeds/ieshima-boze-yukihiko/files/feed.zip,2027-03-31
たつの市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/tatsunocity/feeds/communitybus/files/feed.zip,2027-04-30
宍粟市　しーたんバス(蔦沢線・大谷線),兵庫県,https://api.gtfs-data.jp/v2/organizations/shisocity/feeds/shitanbus/files/feed.zip,2027-03-31
赤穂市　市内循環バス「ゆらのすけ」,兵庫県,https://api.gtfs-data.jp/v2/organizations/akocity/feeds/yuranosuke/files/feed.zip,2027-04-30
上郡町 愛のり号,兵庫県,https://api.gtfs-data.jp/v2/organizations/kamigoritown/feeds/ainorigo/files/feed.zip,2026-10-31
佐用町　コミバス佐用,兵庫県,https://api.gtfs-data.jp/v2/organizations/sayotown/feeds/communitybus/files/feed.zip,2027-04-30
市川町コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/ichikawatown/feeds/communitybus/files/feed.zip,2027-04-30
神河町コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/hyogo-kamikawatown/feeds/communitybus/files/feed.zip,2027-03-31
福崎町コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/fukusakitown/feeds/junkai-fukuhime-fukusakikasairenkei/files/feed.zip,2027-03-31
洲本市コミュニティバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/sumotocity/feeds/communitybus/files/feed.zip,2027-03-31
南あわじ市コミュニティバス　らん・らんバス,兵庫県,https://api.gtfs-data.jp/v2/organizations/minamiawajicity/feeds/lanrunbus/files/feed.zip,2027-03-31
淡路市　あわ神あわ姫バス,兵庫県,https://api.gtfs-data.jp/v2/organizations/awajicity/feeds/awajinawahimebus/files/feed.zip,2027-03-11
宍粟市　しーたんバス(蔦沢線・大谷線以外),兵庫県,https://api.gtfs-data.jp/v2/organizations/shisocity/feeds/shitanbus-wingshinki/files/feed.zip,2027-03-31
東備西播定住自立圏圏域バス「ていじゅうろう」(赤穂市),兵庫県,https://api.gtfs-data.jp/v2/organizations/akocity/feeds/teijuurou/files/feed.zip,2027-04-30
淡路ジェノバライン明石岩屋航路,兵庫県,https://api.gtfs-data.jp/v2/organizations/awajicity/feeds/awaji-jenova-line-akashi-iwaya/files/feed.zip,2027-03-31
神戸市北区青葉台・柏尾台地区「さとやま」,兵庫県,https://api.gtfs-data.jp/v2/organizations/kobecity/feeds/kobe-satoyama/files/feed.zip,2027-03-31
大和郡山市コミュニティバス,奈良県,https://api.gtfs-data.jp/v2/organizations/yamatokoriyamacity/feeds/kingyobus/files/feed.zip,2027-03-31
大和高田市コミュニティバス「きぼう号」,奈良県,https://api.gtfs-data.jp/v2/organizations/yamatotakadacity/feeds/communitybuskibougou/files/feed.zip,2027-03-31
安堵町コミュニティバス,奈良県,https://api.gtfs-data.jp/v2/organizations/andotown/feeds/andocombus/files/feed.zip,2026-03-31 期限切れ102日経過
橿原市コミュニティバス,奈良県,https://data.bodik.jp/dataset/62293ce7-7172-430d-a76d-eb31020a9b37/resource/465866ec-f455-4528-9912-7f338d452243/download,2030-03-31
生駒市コミュニティバス「たけまる号」,奈良県,https://data.bodik.jp/dataset/f305e5a9-a0ee-4d71-8313-2cf7e25bc483/resource/bb299b6f-5560-417d-b183-6d11c0a55726/download,2027-03-31
香芝市コミュニティ,奈良県,,2026-12-31
和歌山バス,和歌山県,https://loc.bus-vision.jp/gtfs/wakayama/gtfsFeed,2026-10-12
南海りんかんバス(橋本・林間田園都市エリア),和歌山県,https://api.gtfs-data.jp/v2/organizations/rinkan/feeds/hashimoto-rinkandenentoshi/files/feed.zip,2027-03-31
南海りんかんバス(高野山エリア),和歌山県,https://api.gtfs-data.jp/v2/organizations/rinkan/feeds/koyasan/files/feed.zip,2027-03-31
